Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,Normalized Year,yearPrinted,dateWriting,datePremiered,Genre,Type,in_TD,in_Dracor,in_BD,Empty text
alexandre_dumas_pere_auguste_maquet-vampire,Le Vampire,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,1851.0,,,12/20/1851,,,TD129,,,False
alexandre_dumas_pere_auguste_maquet-villefort_quatrieme_partie_de_monte_cristo,Villefort,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,1851.0,,,5/8/1851,,,TD130,,,False
alexandre_dumas_pere_esperance_hippolyte_lassagne_gustave_vulpian-noce_et_l_enterrement,La Noce et l'enterrement,Alexandre DUMAS Père - Espérance Hippolyte LASSAGNE - Gustave VULPIAN,Alexandre Dumas Père,Espérance Hippolyte Lassagne,Q38337,1826.0,,,11/21/1826,Vaudeville,,TD131,,,False
alexandre_dumas_pere_etienne_casimir_hippolyte_cordellier_delanoue-cromwell_et_charles_ier,Cromwell et Charles Ier,Alexandre DUMAS Père - Étienne Casimir Hippolyte CORDELLIER-DELANOUE,Alexandre Dumas Père,Étienne Casimir Hippolyte Cordellier-Delanoue,Q38337,1835.0,,,5/21/1835,,,TD132,,,False
alexandre_dumas_pere_eugene_nus-cachemire_vert,Le Cachemire vert,Alexandre DUMAS Père - Eugène NUS,Alexandre Dumas Père,Eugène Nus,Q38337,1849.0,,,12/15/1849,Comedy,prose,TD133,,,False
alexandre_dumas_pere_frederic_gaillardet-tour_de_nesle,La Tour de Nesle,Alexandre DUMAS Père - Frédéric GAILLARDET,Alexandre Dumas Père,Frédéric Gaillardet,Q38337,1832.0,,,5/29/1832,,,TD134,,,False
alexandre_dumas_pere_paul_meurice-hamlet_prince_de_danemark,Hamlet,Alexandre DUMAS Père - Paul MEURICE,Alexandre Dumas Père,Paul Meurice,Q38337,1847.0,,,12/15/1847,,,TD135,,,False
alexandre_dumas_pere_prosper_goubaux_jacques_felix_beudin-richard_darlington,Richard Darlington,Alexandre DUMAS Père - Prosper GOUBAUX - Jacques Félix BEUDIN,Alexandre Dumas Père,Prosper Goubaux,Q38337,1831.0,,,12/10/1831,,,TD136,,,False
alexandre_dumas_pere_xavier_de_montepin-tour_saint_jacques,La Tour Saint-Jacques,Alexandre DUMAS Père - Xavier DE MONTÉPIN,Alexandre Dumas Père,Xavier De Montépin,Q38337,1856.0,,,11/15/1856,,,TD137,,,False
alexis_decomberousse_violet_d_epagny-fille_mal_elevee,La Fille mal élevée,Alexis DECOMBEROUSSE - VIOLET D'ÉPAGNY,Alexis Decomberousse,Violet D'Épagny,Q17708941,1835.0,,,7/21/1835,Comedy,,TD138,,,False
alexis_piron-amant_mysterieux,L’Amant mystérieux,Alexis PIRON,Alexis Piron,,Q983437,1734.0,,,8/30/1734,Comedy,vers,TD139,,,False
alexis_piron-antre_de_trophonius,L’Antre de Trophonius,Alexis PIRON,Alexis Piron,,Q983437,1722.0,,,5/24/1722,,,TD140,,,False
alexis_piron-arlequin_deucalion,Arlequin-Deucalion,Alexis PIRON,Alexis Piron,,Q983437,1722.0,,,2/25/1722,Monologue,,TD141,fre001117,,False
alexis_piron-callisthene,Callisthène,Alexis PIRON,Alexis Piron,,Q983437,1730.0,,,2/18/1730,Tragedy,vers,TD142,,,False
alexis_piron-claperman,Le Claperman,Alexis PIRON,Alexis Piron,,Q983437,1724.0,,,2/3/1724,Vaudeville,,TD143,,,False
alexis_piron-courses_de_tempe,Les Courses de Tempé,Alexis PIRON,Alexis Piron,,Q983437,1734.0,,,8/30/1734,Pastorale,vers,TD144,,,False
alexis_piron-ecole_des_peres_ou_les_fils_ingrats,L’École des pères,Alexis PIRON,Alexis Piron,,Q983437,1728.0,,,10/21/1728,Comedy,vers,TD145,fre001118,,False
alexis_piron-enfants_de_la_joie,Les Enfants de la joie,Alexis PIRON,Alexis Piron,,Q983437,1725.0,,,11/28/1725,Comedy,,TD146,,,False
alexis_piron-fausse_alarme,La Fausse alarme,Alexis PIRON,Alexis Piron,,Q983437,1776.0,,,11/10/1904,Pastorale,vers,TD147,fre001119,,False
alexis_piron-fernand_cortes_ou_montezume,Fernand Cortès,Alexis PIRON,Alexis Piron,,Q983437,1744.0,,,1/6/1744,Tragedy,vers,TD148,,,False
alexis_piron-gustave_wasa,Gustave Wasa,Alexis PIRON,Alexis Piron,,Q983437,1733.0,,,1/7/1733,Tragedy,vers,TD149,fre001120,,False
alexis_piron-huit_mariannes,Les Huit Mariannes,Alexis PIRON,Alexis Piron,,Q983437,1725.0,,,4/20/1725,,vers,TD150,,,False
alexis_piron-metromanie_ou_le_poete,La Métromanie,Alexis PIRON,Alexis Piron,,Q983437,1733.0,,,1/10/1738,Comedy,vers,TD151,fre001121,,False
alexis_piron-philomele,Philomèle,Alexis PIRON,Alexis Piron,,Q983437,1723.0,,,6/12/1723,,,TD152,,,False
alexis_piron-vasta_reine_de_bordelie,Vasta,Alexis PIRON,Alexis Piron,,Q983437,1772.0,1773.0,,,Tragedy,vers,TD153,fre001123,,False
alexis_piron_jacques_philippe_d_orneval_louis_fuzelier-atis,Atis,Alexis PIRON - Jacques-Philippe D’ORNEVAL - LOUIS FUZELIER,Alexis Piron,Jacques-Philippe D’Orneval,Q983437,1726.0,,,2/19/1726,,,TD154,,,False
alferd_capus-brignol_et_sa_fille,Brignol et sa Fille,Alfred CAPUS,Alfred Capus,,Q198621,1894.0,,,11/23/1894,Vaudeville,,TD155,,,False
alfred_capus-ange,Un Ange,Alfred CAPUS,Alfred Capus,,Q198621,1909.0,,,12/14/1909,Comedy,,TD156,,,False
alfred_capus-aventurier,L'Aventurier,Alfred CAPUS,Alfred Capus,,Q198621,1910.0,,,11/4/1910,Comedy,,TD157,,,False
alfred_capus-beau_jeune_homme,Le Beau Jeune Homme,Alfred CAPUS,Alfred Capus,,Q198621,1903.0,,,2/27/1903,Comedy,,TD158,,,False
alfred_capus-chatelaine,La Châtelaine,Alfred CAPUS,Alfred Capus,,Q198621,1902.0,,,10/25/1902,Comedy,,TD159,,,False
alfred_capus-deux_ecoles,Les Deux Écoles,Alfred CAPUS,Alfred Capus,,Q198621,1902.0,,,2/28/1902,Vaudeville,,TD160,,,False
alfred_capus-deux_hommes,Les Deux Hommes |,Alfred CAPUS,Alfred Capus,,Q198621,1908.0,,,1/20/1908,Comedy,,TD161,,,False
alfred_capus-favorites,Les Favorites,Alfred CAPUS,Alfred Capus,,Q198621,1911.0,,,12/1/1911,Comedy,,TD162,,,False
alfred_capus-helene_ardouin,Hélène Ardouin,Alfred CAPUS,Alfred Capus,,Q198621,1913.0,,,3/14/1913,Vaudeville,,TD163,,,False
alfred_capus-institut_de_beaute,L'Institut de Beauté,Alfred CAPUS,Alfred Capus,,Q198621,1913.0,,,11/21/1913,Comedy,,TD164,,,False
alfred_capus-mariage_bourgeois,Mariage bourgeois,Alfred CAPUS,Alfred Capus,,Q198621,1898.0,,,3/5/1898,Comedy,,TD165,,,False
alfred_capus-maris_de_leontine,Les maris de Léontine |,Alfred CAPUS,Alfred Capus,,Q198621,1900.0,,,2/14/1900,Comedy,,TD166,,,False
alfred_capus-monsieur_piegois,Monsieur Piégois,Alfred CAPUS,Alfred Capus,,Q198621,1905.0,,,4/5/1905,Comedy,,TD167,,,False
alfred_capus-notre_jeunesse,Notre jeunesse,Alfred CAPUS,Alfred Capus,,Q198621,1904.0,,,11/16/1904,Comedy,,TD168,,,False
alfred_capus-oiseau_blesse,L'oiseau blessé,Alfred CAPUS,Alfred Capus,,Q198621,1908.0,,,12/7/1908,Comedy,,TD169,,,False
alfred_capus-petites_folles,Petites Folles,Alfred CAPUS,Alfred Capus,,Q198621,1897.0,,,10/3/1897,Comedy,,TD170,,,False
alfred_capus-petite_fonctionnaire,La Petite Fonctionnaire,Alfred CAPUS,Alfred Capus,,Q198621,1901.0,,,4/23/1901,Comedy,,TD171,,,False
alfred_capus-rosine,Rosine,Alfred CAPUS,Alfred Capus,,Q198621,1897.0,,,6/2/1897,Comedy,,TD172,,,False
alfred_capus-veine,La Veine,Alfred CAPUS,Alfred Capus,,Q198621,1901.0,,,4/2/1901,Vaudeville,,TD173,,,False
alfred_capus_emmanuel_arene-adversaire,L'Adversaire,Alfred CAPUS - Emmanuel ARÈNE,Alfred Capus,Emmanuel Arène,Q198621,1903.0,,,10/23/1903,Comedy,,TD174,,,False
alfred_capus_lucien_descaves-attentat,L'Attentat,Alfred CAPUS - Lucien DESCAVES,Alfred Capus,Lucien Descaves,Q198621,1906.0,,,3/9/1906,,,TD175,,,False
alfred_capus_pierre_veber-en_garde,En Garde !,Alfred CAPUS - Pierre VEBER,Alfred Capus,Pierre Veber,Q198621,1912.0,,,3/19/1912,Comedy,,TD176,,,False
alfred_de_musset-andre_del_sarto,André del Sarto,Alfred de MUSSET,Alfred De Musset,,Q179680,1850.0,,,1/6/1905,,vers,TD177,fre001053,,False
alfred_de_musset-ane_et_le_ruisseau,L’Âne et le ruisseau,Alfred de MUSSET,Alfred De Musset,,Q179680,1858.0,,1961-10-05,1/28/1905,Comedy,,TD178,fre001054,,False
alfred_de_musset-a_quoi_revent_les_jeunes_filles,À quoi rêvent les jeunes filles,Alfred de MUSSET,Alfred De Musset,,Q179680,1833.0,,,1/5/1905,Comedy,vers,TD179,fre001765,,False
alfred_de_musset-barberine,Barberine,Alfred de MUSSET,Alfred De Musset,,Q179680,1850.0,,,1/8/1905,Comedy,,TD180,fre001056,,False
alfred_de_musset-caprice,Un Caprice,Alfred de MUSSET,Alfred De Musset,,Q179680,1847.0,,,1/10/1905,Comedy,,TD181,fre001057,,False
alfred_de_musset-caprices_de_marianne,Les Caprices de Marianne,Alfred de MUSSET,Alfred De Musset,,Q179680,1834.0,,,6/14/1851,Comedy,,TD182,fre001058,,False
alfred_de_musset-chandelier,Le Chandelier,Alfred de MUSSET,Alfred De Musset,,Q179680,1848.0,,,1/8/1905,Comedy,,TD183,fre001767,,False
alfred_de_musset-coupe_et_les_levres,La Coupe et les lèvres,Alfred de MUSSET,Alfred De Musset,,Q179680,1831.0,,,1/4/1905,,vers,TD184,fre001768,,False
alfred_de_musset-faire_sans_dire,Faire sans dire,Alfred de MUSSET,Alfred De Musset,,Q179680,1905.0,,,1/10/1905,Proverbe,,TD185,,,True
alfred_de_musset-fantasio,Fantasio,Alfred de MUSSET,Alfred De Musset,,Q179680,1888.0,,,1/6/1905,Comedy,,TD186,fre001769,,False
alfred_de_musset-il_faut_qu_une_porte_soit_ouverte_ou_fermee,Il faut qu’une porte soit ouverte ou fermée,Alfred de MUSSET,Alfred De Musset,,Q179680,1905.0,,,1/18/1905,Proverbe,,TD187,,,True
alfred_de_musset-il_ne_faut_jurer_de_rien,Il ne faut jurer de rien,Alfred de MUSSET,Alfred De Musset,,Q179680,1836.0,,,1/9/1905,Comedy,,TD188,fre001060,,False
alfred_de_musset-lorenzaccio,Lorenzaccio,Alfred de MUSSET,Alfred De Musset,,Q179680,1834.0,,,1/7/1905,,,TD189,fre001061,,False
alfred_de_musset-louison,Louison,Alfred de MUSSET,Alfred De Musset,,Q179680,1849.0,,,2/22/1849,Comedy,vers,TD190,fre001771,,False
alfred_de_musset-nuit_venitienne_ou_les_noces_de_laurette,La Nuit vénitienne,Alfred de MUSSET,Alfred De Musset,,Q179680,1840.0,,,12/1/1830,Comedy,,TD191,fre001062,,False
alfred_de_musset-on_ne_badine_pas_avec_l_amour,On ne badine pas avec l'amour,Alfred de MUSSET,Alfred De Musset,,Q179680,1834.0,,,1/7/1905,Comedy,,TD192,fre001055,,False
alphonse_francois_dercy-moliere,Molière,Alphonse-François DERCY,Alphonse François Dercy,,ID0005,1817.0,,,,Comedy,vers,TD193,fre000793,,False
alphonse_pages-moliere_apezenas,Molière à Pézenas,Alphonse PAGÈS,Alphonse Pagès,,Q108663843,1866.0,,,1/15/1866,,vers,TD194,fre001092,,False
amable_de_saint_hilaire-cheval_du_diable,Le Cheval du diable,Amable de SAINT-HILAIRE,Amable De Saint Hilaire,,Q21091604,1846.0,,,2/3/1846,,,TD195,,,False
andre_mareschal-cour_bergere_ou_l_arcadie_de_messire_philippes_sidney,La Cour bergère,André MARESCHAL,André Mareschal,,Q2848243,1640.0,1640.0,,,Comedy,vers,TD196,fre000911,,False
andre_mareschal-genereuse_allemande_ou_le_triomphe_d_amour_deuxieme_journee,La Généreuse allemande - Deuxième journée,André MARESCHAL,André Mareschal,,Q2848243,1631.0,1631.0,,,Tragedy,vers,TD197,fre000914,,False
andre_mareschal-genereuse_allemande_ou_le_triomphe_d_amour_premiere_journee,La Généreuse allemande - Première journée,André MARESCHAL,André Mareschal,,Q2848243,1630.0,1631.0,,,Tragedy,vers,TD198,fre000913,,False
andre_mareschal-inconstance_d_hylas,L’Inconstance d’Hylas,André MARESCHAL,André Mareschal,,Q2848243,1635.0,1635.0,,,Comedy,vers,TD199,fre000915,,False
andre_mareschal-jugement_equitable_de_charles_le_hardy_dernier_duc_de_bourgogne,Le Jugement équitable de Charles le Hardy,André MARESCHAL,André Mareschal,,Q2848243,1646.0,,,6/30/1904,Tragedy,vers,TD200,fre000916,,False
andre_mareschal-mausolee,Le Mausolée,André MARESCHAL,André Mareschal,,Q2848243,1642.0,1642.0,,,Comedy,vers,TD201,fre000917,,False
andre_mareschal-railleur_ou_la_satire_du_temps,Le Railleur,André MARESCHAL,André Mareschal,,Q2848243,1636.0,,,6/23/1904,Comedy,vers,TD202,fre000918,,False
andre_mareschal-soeur_valeureuse_ou_l_aveugle_amante,La Sœur valeureuse,André MARESCHAL,André Mareschal,,Q2848243,1634.0,1634.0,,,Comedy,vers,TD203,fre000919,,False
andre_mareschal-veritable_capitan_matamore_ou_la_fanfaron,Le Véritable capitan Matamore,André MARESCHAL,André Mareschal,,Q2848243,1640.0,,,6/27/1904,Comedy,vers,TD204,fre000920,,False
auguste_anicet_bourgeois_dumanoir-savonnette_imperiale,La Savonnette impériale,Auguste ANICET-BOURGEOIS - DUMANOIR,Auguste Anicet Bourgeois,Dumanoir,Q255324,1835.0,,,11/23/1835,Comedy,,TD205,,,False
auguste_creuze_de_lesser-ninon_de_lenclos_ou_l_epicureisme,Ninon de Lenclos,Auguste CREUZÉ DE LESSER,Auguste Creuzé De Lesser,,Q2871136,1799.0,,,9/2/1799,Comedy,,TD206,,,False
auguste_desportes-moliere_a_chambord,Molière à Chambord,Auguste DESPORTES,Auguste Desportes,,Q18197507,1843.0,,,1/15/1843,Comedy,vers,TD207,,,False
auguste_le_poitevin_de_l_egreville-homme_du_siecle,L’Homme du siècle,Auguste LE POITEVIN DE L’ÉGREVILLE,Auguste Le Poitevin De L'Égreville,,Q2871274,1905.0,,,1/7/1905,,,TD208,,,False
auguste_le_poitevin_de_l_egreville_etienne_arago-stanislas_ou_la_suite_de_michel_et_christine,Stanislas,Auguste LE POITEVIN DE L’ÉGREVILLE - Étienne ARAGO,Auguste Le Poitevin De L'Égreville,Étienne Arago,Q2871274,1823.0,,,6/5/1823,Comedy,,TD209,,,False
auguste_maquet-bathilde,Bathilde,Auguste MAQUET,Auguste Maquet,,Q766768,1839.0,,,1/14/1839,,,TD210,,,False
auguste_maquet-hussard_de_bercheny,Le Hussard de Bercheny,Auguste MAQUET,Auguste Maquet,,Q766768,1865.0,,,12/30/1865,,,TD211,,,False
auguste_maquet_jules_lacroix-valeria,Valéria,Auguste MAQUET - Jules LACROIX,Auguste Maquet,Jules Lacroix,Q766768,1851.0,,,2/28/1851,Comedy,vers,TD212,,,False
auguste_vacquerie-funerailles_de_l_honneur,Les Funérailles de l'honneur,Auguste VACQUERIE,Auguste Vacquerie,,Q940439,1861.0,,,3/30/1861,,,TD213,,,False
auguste_vacquerie-tragaldabas,Tragaldabas,Auguste VACQUERIE,Auguste Vacquerie,,Q940439,1848.0,,,7/25/1848,,vers,TD214,,,False
balthazar_baro-amante_vindicative,L’Amante vindicative,Balthazar BARO,Balthazar Baro,,Q2881598,1904.0,,,7/6/1904,,vers,TD215,,,False
balthazar_baro-celinde,Célinde,Balthazar BARO,Balthazar Baro,,Q2881598,1629.0,,,7/10/1697,,,TD216,fre000079,,False
balthazar_baro-clarimonde,La Clarimonde,Balthazar BARO,Balthazar Baro,,Q2881598,1643.0,1643.0,,6/30/1904,Comedy,vers,TD217,fre000080,,False
balthazar_baro-clorise,La Clorise,Balthazar BARO,Balthazar Baro,,Q2881598,1634.0,,,6/18/1904,Pastorale,vers,TD218,fre000081,,False
balthazar_baro-parthenie,La Parthénie,Balthazar BARO,Balthazar Baro,,Q2881598,1637.0,,,1/4/1637,Comedy,vers,TD219,fre000082,,False
balthazar_baro-prince_fugitif,Le Prince fugitif,Balthazar BARO,Balthazar Baro,,Q2881598,1649.0,,,7/6/1904,,,TD220,fre000083,,False
balthazar_baro-saint_eustache_martyr,Saint Eustache martyr,Balthazar BARO,Balthazar Baro,,Q2881598,1639.0,,,6/26/1904,,vers,TD221,fre000084,,False
barthelemy_imbert-poinsinet_et_moliere,Poinsinet et Molière,Barthélémy IMBERT,Barthélémy Imbert,,Q2885973,1772.0,,,11/4/1904,Dialogue,,TD222,fre000781,,False
beaumarchais-autre_tartuffe_ou_la_mere_coupable,L'autre Tartuffe,BEAUMARCHAIS,Beaumarchais,,Q70326,1792.0,,,6/6/1792,,prose,TD223,fre000089,,False
beaumarchais-barbier_de_seville_ou_la_precaution_inutile,Le Barbier de Séville,BEAUMARCHAIS,Beaumarchais,,Q70326,1775.0,,,,Comedy,,TD224,fre000090,,False
beaumarchais-deux_amis_ou_le_negocient_de_lyon,Les Deux Amis,BEAUMARCHAIS,Beaumarchais,,Q70326,1771.0,,,1/23/1770,Comedy,prose,TD225,fre000245,,False
beaumarchais-eugenie,Eugénie,BEAUMARCHAIS,Beaumarchais,,Q70326,1767.0,,,6/25/1767,Comedy,prose,TD226,,,False
beaumarchais-mariage_de_figaro_ou_la_folle_journee,Le Mariage de Figaro,BEAUMARCHAIS,Beaumarchais,,Q70326,1784.0,,,4/27/1784,Comedy,prose,TD227,,,False
benjamin_pifteau-moliere_en_voyage,Molière en voyage,Benjamin PIFTEAU,Benjamin Pifteau,,Q18115732,1879.0,1879.0,,2/21/1905,Comedy,vers,TD228,fre001115,,False
boisrobert-amant_ridicule,L'Amant ridicule,BOISROBERT,Boisrobert,,Q560292,1655.0,,,2/4/1653,Comedy,vers,TD229,fre000148,,False
boisrobert-rivaux_amis,Les Rivaux amis,BOISROBERT,Boisrobert,,Q560292,1653.0,,,6/25/1904,Tragi-comedy,vers,TD230,fre000151,5.0,False
brecourt-ombre_de_moliere,L'Ombre de Molière,BRÉCOURT,Brécourt,,Q965374,1674.0,1674.0,,,Comedy,prose,TD231,fre000200,,False
bruleboeuf_letournan-racine_chez_corneille_ou_la_lecture_de_psyche,Racine chez Corneille,BRÛLEBŒUF-LETOURNAN,Brûlebœuf Letournan,,ID0007,1825.0,,,6/29/1825,Comedy,vers,TD232,fre000206,,False
camille_doucet-avocat_de_sa_cause,L'Avocat de sa cause,Camille DOUCET,Camille Doucet,,Q1219520,1842.0,,,2/5/1842,Comedy,vers,TD233,,,False
camille_doucet-baron_de_lafleur,Le Baron de Lafleur,Camille DOUCET,Camille Doucet,,Q1219520,1842.0,,,12/13/1842,Comedy,vers,TD234,,,False
camille_doucet-chant_du_cygne,Le Chant du cygne,Camille DOUCET,Camille Doucet,,Q1219520,1843.0,,,2/20/1843,,vers,TD235,,,True
camille_doucet-chasse_aux_fripons,La Chasse aux fripons,Camille DOUCET,Camille Doucet,,Q1219520,1846.0,,,2/27/1846,Comedy,vers,TD236,,,False
camille_doucet-consideration,La Considération,Camille DOUCET,Camille Doucet,,Q1219520,1861.0,,,,Comedy,vers,TD237,,,False
camille_doucet-dernier_banquet_de_1847,Le Dernier banquet de 1847,Camille DOUCET,Camille Doucet,,Q1219520,1847.0,,,12/30/1847,Comedy,vers,TD238,,,False
camille_doucet-ennemis_de_la_maison,Les Ennemis de la maison,Camille DOUCET,Camille Doucet,,Q1219520,1850.0,,,12/6/1850,Comedy,vers,TD239,,,False
camille_doucet-jeune_homme,Un Jeune homme,Camille DOUCET,Camille Doucet,,Q1219520,1841.0,,,10/29/1841,Comedy,vers,TD240,,,False
casimir_delavigne-comediens,Les Comédiens,Casimir DELAVIGNE,Casimir Delavigne,,Q126961,1820.0,,,1/6/1820,Comedy,vers,TD241,fre000478,,False
casimir_delavigne-vepres_scicilennes,Les Vêpres siciliennes,Casimir DELAVIGNE,Casimir Delavigne,,Q126961,1819.0,,,10/23/1819,Tragedy,vers,TD242,fre000480,,False
champmesle-fragments_de_moliere,Les Fragments de Molière,CHAMPMESLÉ,Champmeslé,,Q1063939,1674.0,,,7/31/1904,Comedy,,TD243,fre000291,,False
champmesle-grisettes_ou_crispin_chevalier,Les Grisettes,CHAMPMESLÉ,Champmeslé,,Q1063939,1671.0,,,05/01/1671,Comedy,vers,TD244,,,False
champmesle-heure_du_berger,L’Heure du berger,CHAMPMESLÉ,Champmeslé,,Q1063939,1672.0,,,3/30/1672,Pastorale,vers,TD245,,,False
champmesle-parisien,Le Parisien,CHAMPMESLÉ,Champmeslé,,Q1063939,1682.0,,,2/7/1682,Comedy,vers,TD246,,,False
champmesle-rue_saint_denis,La Rue Saint-Denis,CHAMPMESLÉ,Champmeslé,,Q1063939,1682.0,,,6/17/1682,Comedy,,TD247,,,False
charles_desnoyers-bouquet_de_bal,Le Bouquet de bal,Charles DESNOYERS,Charles Desnoyers,,Q19607163,1837.0,,,4/17/1837,Comedy,,TD248,,,False
charles_desnoyers-faubourien,Le Faubourien,Charles DESNOYERS,Charles Desnoyers,,Q19607163,1831.0,,,4/24/1831,Comedy,,TD249,,,False
charles_desnoyers-je_serai_comedien,Je serai comédien,Charles DESNOYERS,Charles Desnoyers,,Q19607163,1826.0,,,7/26/1826,Comedy,,TD250,,,False
charles_desnoyers-papier_timbre,Le Papier timbré,Charles DESNOYERS,Charles Desnoyers,,Q19607163,1828.0,,,9/12/1828,Comedy,,TD251,,,False
charles_desnoyers-petit_chapeau_ou_le_reve_d_un_soldat,Le Petit chapeau,Charles DESNOYERS,Charles Desnoyers,,Q19607163,1837.0,,,9/9/1837,,,TD252,,,False
charles_desnoyers-polonais_ou_fevrier_1831,Les Polonais,Charles DESNOYERS,Charles Desnoyers,,Q19607163,1831.0,,,3/16/1831,,,TD253,,,False
charles_desnoyers-seducteur_et_son_eleve,Le Séducteur et son élève,Charles DESNOYERS,Charles Desnoyers,,Q19607163,1829.0,,,4/22/1829,,,TD254,,,False
charles_desnoyers_antonin_d_avrecourt-epee_de_mon_pere,L’Épée de mon père,Charles DESNOYERS - Antonin D’AVRECOURT,Charles Desnoyers,Antonin D’Avrecourt,Q19607163,1836.0,,,10/21/1836,Comedy,,TD255,,,False
charles_desnoyers_b_edan-alice_ou_les_fossoyeurs_ecossais,Alice,Charles DESNOYERS - B. EDAN,Charles Desnoyers,B. Edan,Q19607163,1829.0,,,10/24/1829,,,TD256,,,False
charles_desnoyers_charles_labie-nouvelle_heloise,La Nouvelle Héloïse,Charles DESNOYERS - Charles LABIE,Charles Desnoyers,Charles Labie,Q19607163,1837.0,,,1/17/1837,,,TD257,,,False
charles_desnoyers_chasseriau-paul_et_julien_ou_les_deux_vocations,Paul et Julien,Charles DESNOYERS - CHASSERIAU,Charles Desnoyers,Chasseriau,Q19607163,1837.0,,,4/9/1837,Comedy,,TD258,,,False
charles_desnoyers_dubois_davesnes-julien_et_justine_ou_encore_des_ingenus,Julien et Justine,Charles DESNOYERS - DUBOIS-DAVESNES,Charles Desnoyers,Dubois-Davesnes,Q19607163,1828.0,,,8/12/1828,,,TD259,,,False
charles_desnoyers_dubois_davesnes-lecon_de_dessin_ou_mon_ami_polycarpe,La Leçon de dessin,Charles DESNOYERS - DUBOIS-DAVESNES,Charles Desnoyers,Dubois-Davesnes,Q19607163,1830.0,,,7/8/1830,Comedy,,TD260,,,False
charles_desnoyers_dubois_davesnes-menage_du_macon_ou_les_mauvaises_connaissances,Le Ménage du maçon,Charles DESNOYERS - DUBOIS-DAVESNES,Charles Desnoyers,Dubois-Davesnes,Q19607163,1829.0,,,1/5/1829,,,TD261,,,False
charles_desnoyers_etienne_arago_charles_varin-amour_et_la_guerre,L’Amour et la guerre,Charles DESNOYERS - Étienne ARAGO - Charles VARIN,Charles Desnoyers,Étienne Arago,Q19607163,1825.0,,,8/22/1825,Vaudeville,,TD262,,,False
charles_desnoyers_eugene_labat-vie_d_un_comedien,La Vie d’un comédien,Charles DESNOYERS - Eugène LABAT,Charles Desnoyers,Eugène Labat,Q19607163,1841.0,,,12/23/1841,Comedy,,TD263,,,False
charles_desnoyers_hippolyte_auger-pierre_le_grand,Pierre-le-Grand,Charles DESNOYERS - Hippolyte AUGER,Charles Desnoyers,Hippolyte Auger,Q19607163,1836.0,,,7/23/1836,,,TD264,,,False
charles_desnoyers_jean_baptiste_pierre_lafitte-voltaire_et_madame_de_pompadour,Voltaire et Madame de Pompadour,Charles DESNOYERS - Jean-Baptiste-Pierre LAFITTE,Charles Desnoyers,Jean-Baptiste-Pierre Lafitte,Q19607163,1832.0,,,11/12/1832,Comedy,,TD265,,,False
charles_desnoyers_louis_hippolyte_rimbaut-vaugelas_ou_le_menage_d_un_savant,Vaugelas,Charles DESNOYERS - Louis Hippolyte RIMBAUT,Charles Desnoyers,Louis Hippolyte Rimbaut,Q19607163,1836.0,,,8/20/1836,Comedy,,TD266,,,False
charles_desnoyers_louis_marie_fontan-homme_entre_deux_ages,L’Homme entre deux âges,Charles DESNOYERS - Louis Marie FONTAN,Charles Desnoyers,Louis Marie Fontan,Q19607163,1828.0,,,11/27/1828,Comedy,,TD267,,,False
charles_dufresny-adieux_des_officiers_ou_venus_justifiee,Les Adieux des officiers,Charles DUFRESNY,Charles Dufresny,,Q954563,1693.0,,,04/25/1693,Comedy,,TD268,,,False
charles_dufresny-chevalier_joueur,Le Chevalier Joueur,Charles DUFRESNY,Charles Dufresny,,Q954563,1697.0,,,2/27/1697,Comedy,,TD269,fre000537,,False
charles_dufresny-coquette_de_village_ou_le_lot_suppose,La Coquette du village,Charles DUFRESNY,Charles Dufresny,,Q954563,1715.0,,,5/27/1715,Comedy,,TD270,,,False
charles_dufresny-dedit,Le Dédit,Charles DUFRESNY,Charles Dufresny,,Q954563,1785.0,,,5/12/1719,Comedy,,TD271,fre000668,,False
charles_dufresny-depart_des_comediens,Le Départ des comédiens,Charles DUFRESNY,Charles Dufresny,,Q954563,1694.0,,,8/24/1694,Comedy,,TD272,,,False
charles_dufresny-double_veuvage,Le Double Veuvage,Charles DUFRESNY,Charles Dufresny,,Q954563,1699.0,,,3/8/1702,Comedy,,TD273,fre000541,,False
charles_dufresny-esprit_de_contradiction,L'Esprit de contradiction,Charles DUFRESNY,Charles Dufresny,,Q954563,1700.0,,,8/27/1700,Comedy,,TD274,,,False
